Nombre,Edad,Nivel educativo,Carrera,Institución,Departamento,Promedio
Carlos Ramírez,26,Doctorado,Biología,Universidad de los Andes,Boyacá,4.47
Sofia González,20,Maestría,Psicología,Universidad Industrial de Santander,Santander,3.57
Sofia García,34,Licenciatura,Física,Universidad Nacional de Colombia,Antioquia,4.17
Diego Martínez,29,Posgrado,Ingeniería en Sistemas,Universidad de Antioquia,Bolívar,4.62
Ana Fernández,41,Posgrado,Física,Universidad de Antioquia,Antioquia,3.74
Diego Sánchez,36,Posgrado,Administración,Universidad de los Andes,Santander,3.25
Carmen Torres,21,Doctorado,Economía,Universidad Industrial de Santander,Caldas,3.32
Carlos Fernández,45,Maestría,Medicina,Universidad Industrial de Santander,Risaralda,3.35
María Pérez,35,Maestría,Administración,Universidad del Valle,Santander,4.02
Carlos González,19,Posgrado,Arquitectura,Universidad Industrial de Santander,Boyacá,3.67
Juan García,30,Licenciatura,Administración,Universidad Industrial de Santander,Bolívar,4.7
Carlos González,35,Doctorado,Arquitectura,Universidad del Valle,Valle del Cauca,4.81
Diego Ramírez,28,Licenciatura,Biología,Universidad Industrial de Santander,Valle del Cauca,4.4
Diego Torres,31,Maestría,Biología,Universidad Industrial de Santander,Caldas,4.96
Carmen González,21,Maestría,Biología,Universidad Nacional de Colombia,Norte de Santander,4.2
Laura González,27,Posgrado,Economía,Universidad del Valle,Cundinamarca,3.13
Juan López,28,Posgrado,Biología,Universidad Nacional de Colombia,Atlántico,4.4
Carmen Ramírez,45,Licenciatura,Arquitectura,Universidad del Valle,Antioquia,3.46
Diego Sánchez,40,Posgrado,Derecho,Universidad Nacional de Colombia,Caldas,3.95
María Rodríguez,38,Licenciatura,Derecho,Universidad de los Andes,Norte de Santander,3.15
Carlos García,36,Licenciatura,Biología,Universidad de Antioquia,Cundinamarca,4.05
Carmen García,36,Posgrado,Ingeniería en Sistemas,Universidad de Antioquia,Valle del Cauca,4.14
Sofia Martínez,42,Posgrado,Psicología,Universidad del Valle,Cundinamarca,3.28
Luis Sánchez,18,Licenciatura,Química,Universidad de los Andes,Antioquia,3.62
Luis López,37,Maestría,Arquitectura,Universidad Nacional de Colombia,Atlántico,4.92
Juan López,34,Posgrado,Biología,Universidad de los Andes,Bolívar,3.59
Juan Rodríguez,33,Posgrado,Biología,Universidad Industrial de Santander,Cundinamarca,4.32
Luis Ramírez,24,Doctorado,Administración,Universidad del Valle,Risaralda,4.03
María Ramírez,28,Doctorado,Derecho,Universidad del Valle,Cundinamarca,3.76
Ana Martínez,44,Posgrado,Biología,Universidad Industrial de Santander,Valle del Cauca,4.89
Laura García,20,Posgrado,Medicina,Universidad Nacional de Colombia,Bolívar,4.57
Laura Sánchez,38,Doctorado,Economía,Universidad del Valle,Cundinamarca,3.89
Sofia García,20,Doctorado,Medicina,Universidad Nacional de Colombia,Boyacá,4.25
Ana García,44,Doctorado,Biología,Universidad del Valle,Cundinamarca,3.91
Juan Ramírez,38,Doctorado,Biología,Universidad Nacional de Colombia,Boyacá,3.44
Luis Pérez,38,Maestría,Química,Universidad del Valle,Norte de Santander,3.34
Ana García,28,Doctorado,Administración,Universidad Industrial de Santander,Valle del Cauca,4.89
Ana López,34,Doctorado,Química,Universidad del Valle,Valle del Cauca,4.86
Laura López,20,Posgrado,Ingeniería en Sistemas,Universidad de los Andes,Cundinamarca,3.99
Laura González,35,Maestría,Administración,Universidad de Antioquia,Boyacá,3.39
Ana González,34,Licenciatura,Psicología,Universidad Nacional de Colombia,Risaralda,3.53
Carmen Sánchez,23,Maestría,Arquitectura,Universidad Industrial de Santander,Atlántico,3.56
Diego Ramírez,29,Maestría,Derecho,Universidad Nacional de Colombia,Valle del Cauca,3.79
Laura Ramírez,41,Doctorado,Arquitectura,Universidad Industrial de Santander,Antioquia,4.61
Pedro Torres,18,Licenciatura,Derecho,Universidad Nacional de Colombia,Valle del Cauca,3.78
María Martínez,41,Posgrado,Psicología,Universidad de los Andes,Caldas,3.33
Sofia García,32,Doctorado,Biología,Universidad Industrial de Santander,Santander,3.94
Luis Sánchez,30,Licenciatura,Arquitectura,Universidad Nacional de Colombia,Norte de Santander,3.74
Carlos Ramírez,20,Licenciatura,Medicina,Universidad del Valle,Norte de Santander,3.77
Pedro Fernández,27,Maestría,Química,Universidad de Antioquia,Bolívar,3.83
